title,length,size
The Desert Fox: The Story of Rommel,88,1190535978
The Desert Rats,88,1137812289
Design for Living,91,1558141268
Designing Woman,117,1438334282
Desk Set,103,1179067021
The Desperadoes,86,1553575831
The Desperate Hours,112,1077081975
Despicable Me,94,813237633
Despicable Me 2,98,936956706
Despicable Me 3,89,772927763
Destry Rides Again,94,1857421293
The Devil All the Time,138,2596231631
The Devil and Miss Jones,92,1480206150
Dial M for Murder,105,1169513147
Diamonds Are Forever,120,971309555
The Dictator,81,8591149818
Die Another Day,132,1802587779
Die Hard,132,1046597064
Die Hard 2,123,1174993060
Die Hard with a Vengeance,128,1351580972
Diner,109,1298100947
Dinner at Eight,110,1760823581
Dirty Dancing,100,1375571257
The Dirty Dozen,149,2059443285
Dirty Harry,102,879550450
Do You Believe?,119,1015368100
Doctor Strange,114,1877480063
Dodge City,104,1380930248
Dodgeball: A True Underdog Story,92,1505531510
Dodsworth,101,1341988253
Dolphin Tale,112,1636552066
Double Indemnity,107,984132548
Double Jeopardy,105,976878170
A Double Life,104,984679817
Downfall,155,1754966613
Dr. No,109,2192691563
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,94,933326274
Dracula,74,1589802684
Draft Day,110,855334479
Driving Miss Daisy,99,1466592083
Drums Along the Mohawk,104,1327157673
Duck Soup,68,1339315085
Dumbo,63,1628236953
Dunkirk,106,1177162549
E.T. the Extra-Terrestrial,119,1195011482
The Eagle,114,979132541
East of Eden,117,1068272202
"East Side, West Side",108,1918554477
Easter Parade,103,944357057
Easy Living,88,1668264675
Easy Money,95,1196015161
Edge of Darkness,119,3458839528
"Edison, the Man",107,4315862037
Eight Men Out,119,1151557110
Elf,96,978853823
The End of the Tour,106,732315296
Enemy at the Gates,131,908223403
Enemy of the State,132,1205940508
The Enforcer,96,1117163380
Erin Brockovich,131,1455521715
Escape From Sobibor 1987,148,2454792223
Escape Plan,115,759508991
Eternal Sunshine of the Spotless Mind,107,734123692
Evelyn Prentice,78,1300528984
Everyone's Hero,87,769044083
Everything Everywhere All at Once,139,3274705108
Executive Decision,132,972150185
The Exorcist,123,1687956448
The Expendables,103,783275850
The Express,129,1400605966
Facing the Giants,111,1069094688
Failure to Launch,96,1400791892
Family Guy Presents: It's a Trap!,56,3288384704
The Family Man,125,1828063356
Fantastic Four,105,1008254682
Fargo,98,1542945317
Fast & Furious,106,1613687618
Fast & Furious 6,131,2089425459
Fast & Furious Presents: Hobbs & Shaw,129,3972556641
Fast Five,130,1466218216
The Fate of the Furious,135,2234399305
Father of the Bride,92,1471774279
Father of the Bride,105,980962745
Father Stu,124,2553185472
Fear Strikes Out,100,1187591788
Ferris Bueller's Day Off,102,1082276240
A Few Good Men,138,963202581
Field of Dreams,105,1094853123
Fight Club,139,1987772924
The Fighter,115,1248241126
The Fighting Sullivans,112,2035315958
Finding Forrester,136,1093142521
Finding Nemo,100,1573712598
Fireproof,118,1051946768
The Firm,154,5017958546
First Blood,93,2394430490
First Man,141,2414981163
A Fistful of Dollars,100,876712858
Flags of Our Fathers,131,1577712107
The Flamingo Kid,99,868047012
Fletch,98,1111297090
Flyboys,138,1229613521
Follow the Fleet,110,2083121880
For a Few Dollars More,131,1094658529
For Love of the Game,137,1220984704
For Richer or Poorer,114,1136201609
For the Love of Spock,111,839504219
For Your Eyes Only,127,1341887095
Forbidden Planet,98,1513020476
Force 10 from Navarone,126,1597130667
Force of Evil,78,3783629738
Ford v Ferrari,152,3124438326
A Foreign Affair,118,2705994584
Foreign Correspondent,120,1987085495
Forever Young,101,1815173811
Forrest Gump,142,1624365672
Fort Apache,127,2290697256
Foul Play,116,1379354404
The Founder,115,707895658
The Four Feathers,115,1591708719
Fracture,113,962566619
Frankenstein,70,945961180
Frankenstein Meets the Wolf Man,69,643224257
Freaky Friday,96,1105707914
Fred Claus,115,1411676104
The French Connection,103,1429468923
Frequency,118,1017643011
Fried Green Tomatoes,136,1874840892
From Here to Eternity,118,1867047738
From Russia with Love,115,1141583721
The Front Page,100,2217035308
Frozen,102,873312194
The Fugitive,130,1505958741
Furious 7,137,3854055729
Fury,92,1385161553
Fury,134,962781990
'G' Men,86,1831239100
Galaxy Quest,102,880764156
The Game Plan,110,1096563961
Gandhi,191,2065874596
Gangster Squad,112,1822276876
Garden State,101,532624268
Gaslight,113,1669461733
The Gay Divorcee,105,1619384644
Gentleman Jim,104,3299219348
Get Smart,110,1267616658
Gettysburg,271,2435341678
Ghost,126,1467075930
Ghosts of Girlfriends Past,100,1661526295
Giant,93,731281818
Gilda,110,1360220823
Gladiator,154,1504371840
The Glenn Miller Story,112,1286815895
Glory,122,1330909809
Glory Road,117,1190953595
God's Not Dead,112,1055191068
The Godfather,175,2300849661
The Godfather Part II,202,1399425581
The Godfather Part III,170,1934166859
Gods and Generals,82,733116416
Going My Way,126,1843703414
GOLD RUSH 1942,68,651600375
GoldenEye,129,1312199267
Goldfinger,110,1803883893
Gone with the Wind,233,1567438553
The Good Earth,138,2172555939
"Good Night, and Good Luck.",92,692610415
Good Will Hunting,126,1218729667
"The Good, the Bad and the Ugly",162,1908243023
The Goodbye Girl,110,1644532353
"Goodbye, Mr. Chips",114,2280268300
Goodfellas,145,1461105698
The Graduate,105,834196646
Gran Torino,116,1065574520
Grand Hotel,111,2222276226
The Grapes of Wrath,129,1669415127
Gravity,90,847703029
Grease,110,2297426787
The Great Debaters,126,906173342
The Great Dictator,119,1543556336
The Great Escape,172,1505524147
Great Expectations,118,1631234692
The Great Lie,107,1891452244
The Great Ziegfeld,185,2665334953
The Greatest Game Ever Played,120,1176014575
The Greatest Story Ever Told,199,1576480898
Green Book,130,1145600520
Green for Danger,91,1173550443
The Green Knight,129,2653514028
The Green Mile,188,1795978893
Greyhound,91,1814442089
Greystone,158,2703658296
Gridiron Gang,122,1777833029
Groundhog Day,101,1016082598
Grown Ups,102,1506279339
Grown Ups 2,100,1555220705
Guadalcanal Diary,93,1567490695
Guardians of the Galaxy,120,1988828715
Guardians of the Galaxy Vol. 2,135,2218551684
Guardians of the Galaxy Vol. 3,150,5390825037
Guess Who,100,891854153
Guess Who's Coming to Dinner,108,1207464233
Gunfight at the O.K. Corral,122,1256371955
The Gunfighter,84,1991177230
Gunga Din,117,1982776553
The Guns of Navarone,156,1801727156
Guys and Dolls,149,1065018791
Hacksaw Ridge,140,1065110629
"Hail, Caesar!",101,1472575722
Hamlet,153,1755450575
The Hangover,107,683800761
Hannah and Her Sisters,106,1620595668
Happy Gilmore,91,628374327
Harry Potter and the Deathly Hallows: Part 2,130,4052039752
Harvey,104,1095242910
The Hateful Eight,167,1280705526
Heat,170,1532638539
Heaven Can Wait,112,1274926880
Heaven Can Wait,101,1118381168
Heaven Is for Real,99,834911646
The Heiress,115,1883856207
Hell or High Water,102,812742500
Hellboy,132,1883893847
Henry V,136,2154936778
Her,125,1991522644
Hercules,92,890026932
Here Comes Mr. Jordan,89,1951299593
Here Today,113,2240217418
Hero,99,736661024
Hidden Figures,126,737964784
The Hiding Place,146,2586321949
High Noon,84,1245404125
High Sierra,99,1428734752
His Girl Friday,91,1595955010
History Is Made at Night,97,1426161155
Hitch,118,1055871951
Holiday,95,2054658316
Holiday Inn,100,1509441551
Home Alone,102,954767357
Home Alone 2: Lost in New York,120,1106177804
Hondo,83,1432146109
Hoosiers,114,1252467603
Hoot,90,1299520012
Hot Fuzz,120,1198237802
Houseboat,109,1222668942
How Green Was My Valley,119,1396261979
How to Steal an Airplane,87,889973373
The Hucksters,118,2659091005
Hud,111,912447941
The Hunt for Red October,135,1397317825
The Hurricane,103,6043391028
The Hurt Locker,130,838971754
The Hustler,134,924354810
I Am a Fugitive from a Chain Gang,92,2219925982
I Can Only Imagine,110,762062599
I Confess,94,1961220490
I Know Where I'm Going!,92,1774016628
I Love You Again,98,1661902653
I Met Him in Paris,86,1725687112
"I, Tonya",119,914789776
I'm No Angel,87,609653379
Imitation of Life,110,2623440144
Imitation of Life,124,1543417388
In Bruges,106,683419281
In Name Only,94,3840481837
In the Heat of the Night,109,1107304771
In This Our Life,96,1864846260
The In-Laws,102,1593152384
The Incredible Hulk,111,1291241070
The Incredibles,115,982722537
Incredibles 2,117,1052222738
Independence Day,144,1247706843
Indiana Jones and the Kingdom of the Crystal Skull,122,1387692843
Indiana Jones and the Last Crusade,126,1415937532
Indiana Jones and the Temple of Doom,118,1395305098
Indiscreet,99,922159061
The Informer,91,4874336482
Inglourious Basterds,152,734384128
Inherit the Wind,128,2031306209
Inside Man,128,1243790376
Inside Out,94,1045368870
The Insider,157,1185744788
Intermezzo,69,1994429013
Invasion of the Body Snatchers,80,967842714
Invincible,103,1138822753
The Invisible Man,71,1885919515
The Iron Giant,86,696748304
Iron Man,126,1160856537
Iron Man 2,124,1191496554
Iron Man 3,130,2095937578
Island of Lost Souls,71,2167170781
It Happened One Night,105,1273862718
It Happens Every Spring,89,2317454628
It Takes Two,101,1831216346
It's a Gift,68,1565520767
It's a Mad Mad Mad Mad World,160,1844056160
It's a Wonderful Life,130,1882278847
It's Love I'm After,90,593704188
The Italian Job,110,1027527580
Jack Reacher,130,1184206416
Jane Eyre,96,2624100584
Jason Bourne,123,1036541744
Jaws,124,1380472403
The Jazz Singer,96,4691287324
Jerry Maguire,138,1724157893
Jersey Boys,134,998672155
Jesus of Nazareth,193,1935490682
The Jeweller's Shop,89,1250116770
Jezebel,104,2052396145
JFK,201,943889755
Jim Thorpe -- All-American,108,5460460901
John Q,116,1036693366
John Wick,101,1836453724
John Wick: Chapter 2,122,2913905703
John Wick: Chapter 3 - Parabellum,130,3550063146
John Wick: Chapter 4,169,5304848248
Johnny Apollo,96,2745676576
Jojo Rabbit,108,1351948288
Joker,121,2492602372
Joshua,90,1180310511
Judgment at Nuremberg,186,1342409969
Julius Caesar,121,3039536915
The Jungle Book,76,1338729639
Jurassic Park,126,1801984970
Jurassic Park III,92,1503353370
Just Like Heaven,94,852309868
The Karate Kid,126,2103872904
The Karate Kid,140,1651269723
Kelly's Heroes,143,1701882448
The Kennel Murder Case,73,734908416
Key Largo,100,1981274860
The Kid,104,981611940
Kid Galahad,101,1421143524
Kill Bill: Vol. 1,110,1612917103
Kill Bill: Vol. 2,136,945409589
The Killers,102,1049932544
Kindergarten Cop,106,1968653208
King Kong,104,2674289808
King of Kings,170,1747793692
The King of Staten Island,137,1479538643
King Richard,144,2419631504
The King's Speech,118,839767811
Kings Row,126,1317784399
Kit Kittredge: An American Girl,100,1475575528
Knives Out,130,1813907456
Knute Rockne All American,97,1632285671
Lady and the Tramp,76,485455450
Lady Bird,92,1499744256
The Lady Eve,93,1145078229
Lady for a Day,92,1312973448
The Lady Vanishes,95,1173738970
The Ladykillers,90,946518421
The Lake House,98,3057533672
"Larceny, Inc",95,1046749464
Last Flag Flying,125,911911783
Last Holiday,89,2358947248
The Last Hurrah,121,1409358083
The Last of the Mohicans,114,1501801037
The Last Samurai,154,1372033533
Last Train from Gun Hill,96,1542110662
Laura,87,2403586592
Lawrence of Arabia,227,3905607779
A League of Their Own,127,1274997611
The Left Hand of God,83,1473061063
The Legend of Bagger Vance,126,2150944356
The Lego Batman Movie,104,1095593997
Lego Batman: The Movie - DC Super Heroes Unite,70,681878477
Lethal Weapon,117,1628841219
Lethal Weapon 2,114,1001498923
The Letter,95,1116809338
A Letter to Three Wives,103,1034619295
Libeled Lady,98,1966582079
Licence to Kill,133,1210633766
The Life and Adventures of Nicholas Nickleby,106,2625887233
Life Is Beautiful,118,916926602
Life of Brian,93,1332898739
The Life of Emile Zola,116,1188083273
The Life of Jesus,180,1940156500
Lifeboat,97,1504613381
Lilies of the Field,94,1138841536
Lincoln,149,952985531
The Lion King,88,836963275
The List of Adrian Messenger,98,2008178981
Little Caesar,78,1096326192
The Little Giant,75,918176020
The Little Mermaid,82,959729544
Little Women,115,1192939989
Little Women,118,1121888989
Live and Let Die,121,1431952695
Live Free or Die Hard,128,1264428252
The Living Daylights,130,1516200040
Locke,84,552971858
London Has Fallen,98,2669107404
Lone Survivor,121,1979334509
The Long Gray Line,137,1906078038
The Long Voyage Home,105,3282671778
"The Long, Hot Summer",116,1115515158
The Longest Day,178,1414668916
The Longest Yard,121,2138856281
The Lord of the Rings: The Fellowship of the Ring,178,1681028022
The Lord of the Rings: The Return of the King,200,2040186119
The Lord of the Rings: The Two Towers,179,1899940025
The Lost Weekend,100,1041377039
The Lost World: Jurassic Park,128,793043672
Love Affair,87,2332654859
Love Crazy,98,1102168598
Love Hard,106,1781037417
The Love Parade,109,1776599231
Lover Come Back,106,1351035997
Loving,123,709480320
Lust for Life,122,979524516
M*A*S*H,115,971953485
Madagascar,83,1027347512
The Magnificent Ambersons,90,2010541523
Magnificent Obsession,102,1667449990
Magnificent Obsession,108,1100408876
The Magnificent Seven,128,1464178599
Magnum Force,122,1135234533
Major League,106,1423507466
The Maltese Falcon,100,1547753287
A Man Called Peter,119,2932443435
A Man for All Seasons,120,1282483416
The Man Who Could Work Miracles,81,2495994492
The Man Who Invented Christmas,104,1881340580
The Man Who Knew Too Much,75,680902212
The Man Who Knew Too Much,120,3220194086
The Man Who Shot Liberty Valance,123,1658540492
The Man with the Golden Gun,125,1266437915
The Manchurian Candidate,126,1383815071
Manhattan,96,992131937
Manhattan Murder Mystery,107,1169277087
The Mark of Zorro,93,1532619649
The Martian,141,1136001748
Martin Luther,106,1564195345
Marty,89,1483466372
Mary Poppins,139,1510194602
Mask,126,1239893347
The Mask of Zorro,137,1476264222
The Matrix,136,1158774919
The Matrix Reloaded,138,1238555264
The Matrix Revolutions,129,1665773226
Meatballs,93,1544433750
Meet John Doe,122,1854073636
Meet Me in St. Louis,112,1662595671
Meet the Fockers,115,1584065538
Meet the Parents,107,1018329821
Meet the Robinsons,94,1031297452
Megamind,95,893388300
Men in Black,97,1609781327
Men in Black 3,105,1719096624
Men in Black II,88,1506794428
Micki + Maude,117,967264562
Midnight,95,3168942055
Midnight in Paris,94,933246880
Midnight Run,126,1436992501
Midway,131,1430627132
Midway,138,2639567065
Mildred Pierce,110,1063482164
Minions,90,2086496435
Miracle,135,1911435922
The Miracle of Our Lady of Fatima,102,2196016907
Miracle on 34th Street,96,1436696506
The Miracle Worker,106,1769722080
Miss Congeniality,110,1521419199
The Mission,125,1206483919
Mission: Impossible,110,864566599
Mission: Impossible - Fallout,147,1206516456
Mission: Impossible - Ghost Protocol,132,1024409004
Mission: Impossible - Rogue Nation,131,1104726374
Mission: Impossible III,125,1692220286
Mississippi Burning,126,2097996552
Mister Roberts,121,1369149797
Moby Dick,115,1536880826
Modern Times,83,1551292341
Mogambo,116,1361247239
Moneyball,133,1481402761
Monsters University,103,1206646026
"Monsters, Inc.",92,1107123447
Monty Python and the Holy Grail,92,1451370083
The Monuments Men,118,794983165
Moonraker,126,1119712888
Moonstruck,101,1177836513
The Mortal Storm,100,2388909613
"Move Over, Darling",103,1018842862
Mr. & Mrs. Smith,94,842312925
Mr. 3000,103,1388980787
Mr. Blandings Builds His Dream House,94,2269071552
Mr. Deeds Goes to Town,115,1449434984
Mr. Lucky,95,513294803
Mr. Mom,91,1386830504
Mr. Skeffington,146,2455952741
Mr. Smith Goes to Washington,130,1503949134
Mrs. Doubtfire,125,1822242133
Mrs. Miniver,133,1385584826
Mulan,87,1220309199
The Mule,116,2002292803
The Mummy,73,1890372760
Munich,163,1414828947
The Muppet Christmas Carol,88,1200633628
Mutiny on the Bounty,132,2516755008
My Bodyguard,96,1270483349
My Cousin Vinny,119,1050383949
My Darling Clementine,96,1620224631
My Dog Skip,95,1318596479
My Favorite Wife,88,1490614831
My Left Foot,103,1197507736
My Man Godfrey,93,2047829915
Mystic Pizza,104,1262045462
The Naked Gun: From the Files of Police Squad!,85,1205905808
The Naked Spur,91,1003984847
The Narrow Margin,71,928282997
Narrow Margin,97,1925758230
National Lampoon's Animal House,108,1332796129
National Lampoon's Christmas Vacation,97,1378928849
National Lampoon's Vacation,98,1733852481
National Treasure,131,1080427907
National Treasure: Book of Secrets,119,1239325256
The Nativity Story,100,1142497696
The Negotiator,139,2344363070
Never Say Never Again,134,1258379262
Night at the Museum,108,1230421274
Night at the Museum: Battle of the Smithsonian,104,949432923
Night at the Museum: Secret of the Tomb,97,967324750
A Night at the Opera,91,2086787294
The Night My Number Came Up,95,2331542086
The Night of the Hunter,93,1342974268
Night Shift,106,1784986429
The Night Stalker,74,966347774
A Night to Remember,122,1490683420
Night Train to Munich,95,958618258
Nighthawks,99,2271718558
Nim's Island,96,1124250009
Ninotchka,110,2140562483
No Country for Old Men,122,1976601367
No Time to Die,163,3690440371
Nobody,91,2601803167
Norma Rae,114,1252086710
North by Northwest,136,1276718472
North Dallas Forty,118,1167568064
Notorious,101,902532721
The Notorious Landlady,122,2182873794
"Now, Voyager",117,1208404837
"O Brother, Where Art Thou?",107,1560442511
"Objective, Burma!",144,4436841265
Ocean's Eleven,116,1082446157
Ocean's Thirteen,122,1701142797
Ocean's Twelve,125,1074544382
October Sky,107,984705752
Octopussy,130,1267363400
Of Gods and Men,122,884821423
Of Mice and Men,106,1254208527
Office Space,89,575642900
Oliver Twist,115,2018747471
Olympus Has Fallen,119,1979073488
On Borrowed Time,98,4061369193
On Golden Pond,109,2224230838
On Her Majesty's Secret Service,141,1604091392
On the Town,97,2116073617
On the Waterfront,107,1393301848
One Foot in Heaven,107,516373906
One Hour with You,77,1799587944
One Hundred and One Dalmatians,79,1050675230
"One, Two, Three",108,3147906485
Only Angels Have Wings,124,5245859810
Only the Lonely,104,1110130802
Operation Petticoat,120,1987617844
Oppenheimer,180,4099958870
Othello,93,1213213101
Othello,165,3027891805
The Other Guys,107,1005392392
Our Town,88,2003238845
Out of the Past,96,1485281926
Outbreak,128,1825564743
The Outsiders,91,1329227930
Overboard,112,2796742805
The Ox-Bow Incident,75,937670136
The Pacifier,95,823977169
Paddington,95,788253028
Paddington 2,103,1783256530
The Palm Beach Story,87,2796804985
The Paper Chase,111,920217695
Parasite,132,2703029590
The Parent Trap,129,1411246049
The Parent Trap,128,1583669372
Parental Guidance,104,1506670767
The Passion of the Christ,116,2319011346
Paths of Glory,88,890508214
The Patriot,164,1824346020
Patriot Games,116,1717445157
Patriots Day,133,1013875769
Patton,171,2037214154
"Paul, Apostle of Christ",107,1852661038
Pawn Sacrifice,115,909940322
Peggy Sue Got Married,103,1155178125
The Pelican Brief,141,2424494995
The Perfect Game,117,1182547365
A Perfect Murder,107,1695395220
A Perfect World,138,1835949968
Peter Pan,77,930390876
The Petrified Forest,82,1510603637
Phenomenon,123,881990626
The Philadelphia Story,112,1597770786
The Pianist,142,2106920412
Picnic,113,2136499345
The Picture of Dorian Gray,110,1152233943
Pig,91,1879752589
Pillow Talk,102,967756210
The Pink Panther Strikes Again,103,985782574
Pinocchio,87,1999294217
Pirates of the Caribbean: The Curse of the Black Pearl,135,1584160904
